PMG11_03703	711	43
PMG11_03704	2214	181
PMG11_03705	576	539
PMG11_03706	1161	103
PMG11_03707	2673	118
PMG11_03708	1290	619
PMG11_03709	3630	1801
PMG11_03710	1536	23
PMG11_03711	1575	84
PMG11_03712	1929	333
PMG11_03713	5676	346
PMG11_03714	630	3070
PMG11_03715	2253	425
PMG11_03716	720	57
PMG11_03717	570	16
PMG11_03718	1638	2
PMG11_03719	2955	174
PMG11_03720	411	134
PMG11_03721	993	301
PMG11_03722	1497	55
PMG11_03723	1977	15
PMG11_03724	1203	36
PMG11_03725	1884	182
PMG11_03726	690	3
PMG11_03727	3213	92
PMG11_03728	1740	79
PMG11_03729	2877	42
PMG11_03730	1563	321
PMG11_03731	1200	119
PMG11_03732	2796	163
PMG11_03733	225	0
PMG11_03734	1212	387
PMG11_03735	951	202
PMG11_03736	414	59
PMG11_03737	2148	302
PMG11_03738	1275	73
PMG11_03739	456	30
PMG11_03740	1413	2430
PMG11_03741	2466	18
PMG11_03742	1773	4
PMG11_03743	714	3
PMG11_03744	708	213
PMG11_03745	1101	102
PMG11_03746	1104	5
PMG11_03747	384	14
PMG11_03748	1257	51
PMG11_03749	1773	756
PMG11_03750	879	0
PMG11_03751	1206	1
PMG11_03752	1158	9
PMG11_03753	1257	0
PMG11_03754	1239	1
PMG11_03755	2163	3
PMG11_03756	1560	63
PMG11_03757	1074	4
PMG11_03758	924	4560
PMG11_03759	1545	11
PMG11_03760	1638	198
PMG11_03761	924	6
PMG11_03762	1176	1
PMG11_03763	981	0
PMG11_03764	1929	410
PMG11_03765	2259	64
PMG11_03766	903	97
PMG11_03767	3090	94
PMG11_03768	2235	26
PMG11_03769	1758	9
PMG11_03770	2559	755
PMG11_03771	1134	346
PMG11_03772	1272	81
PMG11_03773	1458	4
PMG11_03774	1188	58
PMG11_03775	1974	26
PMG11_03776	960	348
PMG11_03777	681	49
PMG11_03778	1029	61
PMG11_03779	1638	106
PMG11_03780	1749	68
PMG11_03781	1473	97
PMG11_03782	1077	25
PMG11_03783	666	116
PMG11_03784	1194	168
PMG11_03785	2574	92
PMG11_03786	1446	79
PMG11_03787	1614	61
PMG11_03788	1698	68
PMG11_03789	1809	73
PMG11_03790	3147	1798
PMG11_03791	5673	154
PMG11_03792	1272	304
PMG11_03793	1119	20
PMG11_03794	2007	772
PMG11_03795	1161	67
PMG11_03796	1032	41
PMG11_03797	513	407
PMG11_03798	984	244
PMG11_03799	336	18
PMG11_03800	777	11
PMG11_03801	597	11
PMG11_03802	1626	20
PMG11_03803	795	33
PMG11_03804	1779	238
PMG11_03805	1038	77
PMG11_03806	3594	29
PMG11_03807	2550	31
PMG11_03808	2610	392
PMG11_03809	393	2163
PMG11_03810	1047	22
PMG11_03811	1365	8
PMG11_03812	1965	28
PMG11_03813	1641	381
PMG11_03814	1761	290
PMG11_03815	1983	43
PMG11_03816	1896	39
PMG11_03817	1047	63
PMG11_03818	408	216
PMG11_03819	468	1493
PMG11_03820	480	1
PMG11_03821	363	1
PMG11_03822	387	0
PMG11_03823	1527	41
PMG11_03824	2289	273
PMG11_03825	960	61
PMG11_03826	1221	0
PMG11_03827	1722	337
PMG11_03828	333	18
PMG11_03829	2829	262
PMG11_03830	2892	61
PMG11_03831	1134	492
PMG11_03832	2493	508
PMG11_03833	1551	255
PMG11_03834	2718	0
PMG11_03835	1575	12
PMG11_03836	1230	73
PMG11_03837	1125	769
PMG11_03838	1695	539
PMG11_03839	3411	126
PMG11_03840	945	123
PMG11_03841	1095	704
PMG11_03842	1335	13
PMG11_03843	1803	34
PMG11_03844	1491	69
PMG11_03845	1149	128
PMG11_03846	1314	56
PMG11_03847	1629	36
PMG11_03848	903	0
PMG11_03849	1482	48
PMG11_03850	1608	241
PMG11_03851	1521	365
PMG11_03852	429	888
PMG11_03853	2097	291
PMG11_03854	1068	91
PMG11_03855	1710	176
PMG11_03856	4929	237
PMG11_03857	969	6
PMG11_03858	909	3
PMG11_03859	2415	296
PMG11_03860	2280	90
PMG11_03861	912	18
PMG11_03862	1692	80
PMG11_03863	711	16
PMG11_03864	1581	40
PMG11_03865	2082	39
PMG11_03866	303	2
PMG11_03867	1659	628
PMG11_03868	780	50
PMG11_03869	1035	959
PMG11_03870	1557	269
PMG11_03871	1875	432
PMG11_03872	948	313
PMG11_03873	366	7
PMG11_03874	2103	37
PMG11_03875	1086	4
PMG11_03876	3153	257
PMG11_03877	1557	107
PMG11_03878	816	10
PMG11_03879	2208	198
PMG11_03880	642	105
PMG11_03881	1284	40
PMG11_03882	300	9
PMG11_03883	1719	197
PMG11_03884	1140	237
PMG11_03885	1935	56
PMG11_03886	2118	300
PMG11_03887	1452	24
PMG11_03888	1662	1
PMG11_03889	1509	0
PMG11_03890	822	1
PMG11_03891	1194	0
PMG11_03892	1680	26
PMG11_03893	1332	7
PMG11_03894	1536	11
PMG11_03895	2028	41
PMG11_03896	921	51
PMG11_03897	1875	19
PMG11_03898	771	9
PMG11_03899	2511	179
PMG11_03900	5202	948
PMG11_03901	1428	87
PMG11_03902	609	24
PMG11_03903	1359	299
PMG11_03904	1092	24
PMG11_03905	348	4
PMG11_03906	852	139
PMG11_03907	870	6
PMG11_03908	6441	260
PMG11_03909	2301	441
PMG11_03910	1701	10
PMG11_03911	567	62
PMG11_03912	3066	168
PMG11_03913	1533	53
PMG11_03914	2616	449
PMG11_03915	954	800
PMG11_03916	885	147
PMG11_03917	426	54
PMG11_03918	909	51
PMG11_03919	516	12
PMG11_03920	636	1
PMG11_03921	846	6
PMG11_03922	1755	10
PMG11_03923	1758	132
PMG11_03924	363	6
PMG11_03925	1161	361
PMG11_03926	1644	15
PMG11_03927	1542	12
PMG11_03928	888	2
PMG11_03929	1431	109
PMG11_03930	1344	6
PMG11_03931	810	11
PMG11_03932	3402	159
PMG11_03933	2688	552
PMG11_03934	1566	77
PMG11_03935	3012	29
PMG11_03936	1950	10
PMG11_03937	1884	28
PMG11_03938	1647	4
PMG11_03939	1620	0
PMG11_03940	1485	0
PMG11_03941	1728	1
PMG11_03942	945	7
PMG11_03943	1389	357
PMG11_03944	936	62
PMG11_03945	1299	212
PMG11_03946	882	583
PMG11_03947	561	1850
PMG11_03948	990	10
PMG11_03949	1239	15
PMG11_03950	759	27
PMG11_03951	2202	15
PMG11_03952	798	11
PMG11_03953	1872	43
PMG11_03954	3099	3
PMG11_03955	1002	8
PMG11_03956	1392	2
PMG11_03957	1056	2
PMG11_03958	1071	2
PMG11_03959	1230	1
PMG11_03960	696	33
PMG11_03961	1569	20
PMG11_03962	1422	0
PMG11_03963	1053	0
PMG11_03964	900	0
PMG11_03965	582	0
PMG11_03966	4464	1268
PMG11_03967	1563	159
PMG11_03968	3957	130
PMG11_03969	435	6
PMG11_03970	990	15
PMG11_03971	4035	151
PMG11_03972	378	95
PMG11_03973	3717	194
PMG11_03974	2283	118
PMG11_03975	756	48
PMG11_03976	972	1038
PMG11_03977	969	4
PMG11_03978	1440	939
PMG11_03979	2673	356
PMG11_03980	3036	14
PMG11_03981	402	1
PMG11_03982	1677	7
PMG11_03983	1428	16
PMG11_03984	774	10
PMG11_03985	1611	9
PMG11_03986	903	0
PMG11_03987	630	49
PMG11_03988	369	76
PMG11_03989	1494	333
PMG11_03990	708	184
PMG11_03991	1635	177
PMG11_03992	1308	195
PMG11_03993	1563	255
PMG11_03994	2589	45
PMG11_03995	645	62
PMG11_03996	537	21
PMG11_03997	636	46
PMG11_03998	2427	52
PMG11_03999	858	58
PMG11_04000	2025	9
PMG11_04001	2028	13
PMG11_04002	858	12
PMG11_04003	438	178
PMG11_04004	600	76
PMG11_04005	1179	55
PMG11_04006	921	16
PMG11_04007	1188	5
PMG11_04008	1587	16
PMG11_04009	276	1
PMG11_04010	882	29
PMG11_04011	1386	54
PMG11_04012	1716	148
PMG11_04013	1743	3
PMG11_04014	1467	20
PMG11_04015	1170	12
PMG11_04016	4878	188
PMG11_04017	2385	163
PMG11_04018	1446	18
PMG11_04019	5022	455
PMG11_04020	1746	152
PMG11_04021	1974	160
PMG11_04022	1785	135
PMG11_04023	1266	23
PMG11_04024	3609	117
PMG11_04025	1044	169
PMG11_04026	1830	552
PMG11_04027	411	1698
PMG11_04028	312	741
PMG11_04029	993	4
PMG11_04030	4080	1210
PMG11_04031	1116	18
PMG11_04032	1548	36
PMG11_04033	7908	1375
PMG11_04034	3219	298
PMG11_04035	3234	316
PMG11_04036	180	17
PMG11_04037	3282	107
PMG11_04038	4008	109
PMG11_04039	819	6
PMG11_04040	2094	58
PMG11_04041	501	14
PMG11_04042	681	9
PMG11_04043	1497	8
PMG11_04044	2400	160
PMG11_04045	2118	30
PMG11_04046	2655	58
PMG11_04047	2637	152
PMG11_04048	2217	136
PMG11_04049	690	467
PMG11_04050	741	13
PMG11_04051	429	16
PMG11_04052	1245	124
PMG11_04053	405	12
PMG11_04054	1497	28
PMG11_04055	2652	272
PMG11_04056	1758	29
PMG11_04057	447	88
PMG11_04058	2166	925
PMG11_04059	453	59
PMG11_04060	1413	1
PMG11_04061	1728	207
PMG11_04062	2727	68
PMG11_04063	477	0
PMG11_04064	960	260
PMG11_04065	294	766
PMG11_04066	840	621
PMG11_04067	1368	84
PMG11_04068	2706	1087
PMG11_04069	1332	165
PMG11_04070	1053	52
PMG11_04071	855	42
PMG11_04072	1386	81
PMG11_04073	219	371
PMG11_04074	402	113
PMG11_04075	507	193
PMG11_04076	1707	46
PMG11_04077	1266	85
PMG11_04078	744	32
PMG11_04079	1602	3
PMG11_04080	1029	6
PMG11_04081	816	2
PMG11_04082	2568	6
PMG11_04083	1089	2
PMG11_04084	903	88
PMG11_04085	975	17
PMG11_04086	891	4
PMG11_04087	927	3
PMG11_04088	714	0
PMG11_04089	1749	38
PMG11_04090	1167	185
PMG11_04091	936	13
PMG11_04092	1629	163
PMG11_04093	1140	128
PMG11_04094	975	98
PMG11_04095	2745	227
PMG11_04096	1080	70
PMG11_04097	888	179
PMG11_04098	699	0
PMG11_04099	1611	0
PMG11_04100	918	0
PMG11_04101	1059	2
PMG11_04102	1809	18
PMG11_04103	1551	1
PMG11_04104	2262	58
PMG11_04105	831	12
PMG11_04106	429	0
PMG11_04107	2739	1082
PMG11_04108	1053	7
PMG11_04109	3495	211
PMG11_04110	1686	214
PMG11_04111	276	353
PMG11_04112	4452	163
PMG11_04113	1608	70
PMG11_04114	873	69
PMG11_04115	879	98
PMG11_04116	861	13
PMG11_04117	693	0
PMG11_04118	1830	3
PMG11_04119	1218	83
PMG11_04120	738	111
PMG11_04121	1062	651
PMG11_04122	951	104
PMG11_04123	567	80
PMG11_04124	1776	27
PMG11_04125	5463	228
PMG11_04126	2289	389
PMG11_04127	1128	56
PMG11_04128	870	153
PMG11_04129	3267	668
PMG11_04130	780	0
PMG11_04131	987	1
PMG11_04132	861	287
PMG11_04133	1056	6
PMG11_04134	1833	4
PMG11_04135	2676	123
PMG11_04136	1335	206
PMG11_04137	828	16
PMG11_04138	831	175
PMG11_04139	1137	103
PMG11_04140	2295	362
PMG11_04141	1773	73
PMG11_04142	600	26
PMG11_04143	1107	99
PMG11_04144	1071	121
PMG11_04145	2655	58
PMG11_04146	954	157
PMG11_04147	2121	97
PMG11_04148	1059	27
PMG11_04149	1647	8
PMG11_04150	768	76
PMG11_04151	1197	48
PMG11_04152	1791	643
PMG11_04153	3144	155
PMG11_04154	1575	137
PMG11_04155	954	12
PMG11_04156	1743	1
PMG11_04157	1044	102
PMG11_04158	759	56
PMG11_04159	291	3196
PMG11_04160	1467	10
PMG11_04161	1632	143
PMG11_04162	438	105
PMG11_04163	1032	12
PMG11_04164	645	432
PMG11_04165	636	21
PMG11_04166	477	57
PMG11_04167	990	96
PMG11_04168	1068	150
PMG11_04169	675	9
PMG11_04170	1908	21
PMG11_04171	690	105
PMG11_04172	1059	95
PMG11_04173	771	158
PMG11_04174	1542	176
PMG11_04175	2652	9
PMG11_04176	1557	2
PMG11_04177	2382	16
PMG11_04178	2847	126
PMG11_04179	1314	171
PMG11_04180	1713	141
PMG11_04181	2280	328
PMG11_04182	1518	10
PMG11_04183	3030	0
PMG11_04184	984	3
PMG11_04185	1638	65
PMG11_04186	1242	53
PMG11_04187	2187	116
PMG11_04188	1032	153
PMG11_04189	1236	70
PMG11_04190	732	0
PMG11_04191	2241	81
PMG11_04192	1023	219
PMG11_04193	1614	28
PMG11_04194	1989	324
PMG11_04195	1638	10
PMG11_04196	1725	181
PMG11_04197	2568	239
PMG11_04198	1383	8
PMG11_04199	813	111
PMG11_04200	1305	27
PMG11_04201	642	1
PMG11_04202	516	1
PMG11_04203	1269	849
PMG11_04204	543	1422
PMG11_04205	3531	81
PMG11_04206	1416	3
PMG11_04207	2385	0
PMG11_04208	2388	3
PMG11_04209	2532	92
PMG11_04210	1467	124
PMG11_04211	600	29
PMG11_04212	765	59
PMG11_04213	1659	276
PMG11_04214	711	0
PMG11_04215	774	4
PMG11_04216	609	0
PMG11_04217	1020	0
PMG11_04218	1875	0
PMG11_04219	462	0
PMG11_04220	1356	0
PMG11_04221	2385	0
PMG11_04222	1302	0
PMG11_04223	426	0
PMG11_04224	1116	43
PMG11_04225	822	28
PMG11_04226	225	183
PMG11_04227	783	33
PMG11_04228	939	1
PMG11_04229	1884	47
PMG11_04230	1452	27
PMG11_04231	1044	39
PMG11_04232	858	336
PMG11_04233	744	30
PMG11_04234	1722	143
PMG11_04235	1308	74
PMG11_04236	2265	103
PMG11_04237	669	213
PMG11_04238	1257	93
PMG11_04239	1761	14
PMG11_04240	597	33
PMG11_04241	4068	1
PMG11_04242	2250	22
PMG11_04243	1800	124
PMG11_04244	633	0
PMG11_04245	1362	39
PMG11_04246	873	0
PMG11_04247	1578	0
PMG11_04248	1500	1
PMG11_04249	1983	25
PMG11_04250	1788	32
PMG11_04251	2184	58
PMG11_04252	1551	236
PMG11_04253	612	599
PMG11_04254	498	869
PMG11_04255	1455	372
PMG11_04256	1155	70
PMG11_04257	1617	58
PMG11_04258	1260	0
PMG11_04259	3246	28
PMG11_04260	1599	0
PMG11_04261	1356	2
PMG11_04262	1083	1
PMG11_04263	2115	0
PMG11_04264	1689	0
PMG11_04265	1605	0
PMG11_04266	603	0
PMG11_04267	1131	0
PMG11_04268	1572	8
PMG11_04269	1815	0
PMG11_04270	1974	0
PMG11_04271	378	0
PMG11_04272	1866	0
PMG11_04273	1353	0
PMG11_04274	1935	0
PMG11_04275	1311	0
PMG11_04276	1356	0
PMG11_04277	1512	0
PMG11_04278	633	0
PMG11_04279	1332	0
PMG11_04280	1530	1
PMG11_04281	1470	0
PMG11_04282	1875	0
PMG11_04283	2280	0
PMG11_04284	6411	0
PMG11_04285	1518	0
PMG11_04286	1608	0
PMG11_04287	1164	0
PMG11_04288	2217	0
PMG11_04289	2454	0
PMG11_04290	1530	0
PMG11_04291	1263	0
PMG11_04292	1014	0
PMG11_04293	1251	0
PMG11_04294	1584	0
PMG11_04295	4443	0
PMG11_04296	1665	14
PMG11_04297	360	0
PMG11_04298	384	0
PMG11_04299	1518	0
PMG11_04300	291	0
PMG11_04301	1011	0
PMG11_04302	1077	0
PMG11_04303	855	0
PMG11_04304	303	0
PMG11_04305	1461	0
PMG11_04306	765	0
PMG11_04307	1431	0
PMG11_04308	1629	0
PMG11_04309	2487	0
PMG11_04310	720	75
PMG11_04311	1707	668
PMG11_04312	1359	250
PMG11_04313	732	0
PMG11_04314	1173	0
PMG11_04315	1038	3
PMG11_04316	552	0
PMG11_04317	2511	1
PMG11_04318	1422	347
PMG11_04319	927	23
PMG11_04320	1320	9
PMG11_04321	990	16
PMG11_04322	1842	5
PMG11_04323	1137	231
PMG11_04324	2724	1093
PMG11_04325	951	10
PMG11_04326	2100	226
PMG11_04327	3855	114
PMG11_04328	2007	163
PMG11_04329	1890	251
PMG11_04330	1611	39
PMG11_04331	1836	169
PMG11_04332	1200	16
PMG11_04333	1569	255
PMG11_04334	633	45
PMG11_04335	1158	335
PMG11_04336	1944	421
PMG11_04337	573	61
PMG11_04338	1485	63
PMG11_04339	1827	32
PMG11_04340	2787	320
PMG11_04341	456	103
PMG11_04342	1299	413
PMG11_04343	2166	34
PMG11_04344	1374	59
PMG11_04345	2646	223
PMG11_04346	1254	26
PMG11_04347	1161	100
PMG11_04348	882	45
PMG11_04349	507	57
PMG11_04350	1104	1249
PMG11_04351	1164	1
PMG11_04352	2643	20
PMG11_04353	963	0
PMG11_04354	1629	139
PMG11_04355	1779	295
PMG11_04356	669	23
PMG11_04357	651	21
PMG11_04358	1872	73
PMG11_04359	978	235
PMG11_04360	837	30
PMG11_04361	999	1449
PMG11_04362	1695	122
PMG11_04363	567	0
PMG11_04364	1812	0
PMG11_04365	1347	0
PMG11_04366	1257	0
PMG11_04367	924	0
PMG11_04368	885	0
PMG11_04369	1290	0
PMG11_04370	1821	0
PMG11_04371	507	6
PMG11_04372	1437	9
PMG11_04373	270	1
PMG11_04374	444	12
PMG11_04375	3531	0
PMG11_04376	933	0
PMG11_04377	507	0
PMG11_04378	2232	0
PMG11_04379	1917	0
PMG11_04380	3723	0
PMG11_04381	3537	1
PMG11_04382	1182	1
PMG11_04383	852	0
PMG11_04384	3435	0
PMG11_04385	843	0
PMG11_04386	1047	0
PMG11_04387	621	0
PMG11_04388	951	100
PMG11_04389	1635	10
PMG11_04390	2169	120
PMG11_04391	930	46
PMG11_04392	2367	7
PMG11_04393	1011	0
PMG11_04394	2700	296
PMG11_04395	5160	313
PMG11_04396	1464	4
PMG11_04397	372	0
PMG11_04398	981	447
PMG11_04399	3732	83
PMG11_04400	3435	120
PMG11_04401	966	185
PMG11_04402	3114	43
PMG11_04403	1221	0
PMG11_04404	1284	111
PMG11_04405	1128	107
PMG11_04406	651	3
PMG11_04407	936	78
PMG11_04408	2586	74
PMG11_04409	468	3208
PMG11_04410	1689	570
PMG11_04411	984	188
PMG11_04412	1548	6
PMG11_04413	246	2
PMG11_04414	669	395
PMG11_04415	1740	186
PMG11_04416	2529	1
PMG11_04417	819	5
PMG11_04418	1062	1
PMG11_04419	1785	4
PMG11_04420	1884	43
PMG11_04421	2022	29
PMG11_04422	1548	112
PMG11_04423	1086	28
PMG11_04424	6939	170
PMG11_04425	432	6
PMG11_04426	1272	7
PMG11_04427	1785	445
PMG11_04428	1446	27
PMG11_04429	2130	383
PMG11_04430	1401	179
PMG11_04431	6735	474
PMG11_04432	1500	62
PMG11_04433	213	0
PMG11_04434	1251	5
PMG11_04435	2085	3
PMG11_04436	1464	25
PMG11_04437	9969	305
PMG11_04438	9543	177
PMG11_04439	1665	303
PMG11_04440	432	70
PMG11_04441	1044	41
PMG11_04442	348	66
PMG11_04443	5004	3
PMG11_04444	1005	141
PMG11_04445	645	1650
PMG11_04446	6153	77
PMG11_04447	1206	5
PMG11_04448	390	354
PMG11_04449	4485	23
PMG11_04450	972	2
PMG11_04451	2430	66
PMG11_04452	3645	196
PMG11_04453	369	2540
PMG11_04454	885	63
PMG11_04455	891	139
PMG11_04456	414	72
PMG11_04457	1161	1
PMG11_04458	2217	0
PMG11_04459	1548	1
PMG11_04460	1596	4
PMG11_04461	1674	206
PMG11_04462	6435	309
PMG11_04463	1725	332
PMG11_04464	1902	252
PMG11_04465	543	46
PMG11_04466	1611	89
PMG11_04467	843	0
PMG11_04468	2013	68
PMG11_04469	693	278
PMG11_04470	885	152
PMG11_04471	5970	237
PMG11_04472	792	64
PMG11_04473	648	64
PMG11_04474	1824	9
PMG11_04475	4050	32
PMG11_04476	1392	222
PMG11_04477	4146	245
PMG11_04478	1377	3
PMG11_04479	3084	341
PMG11_04480	948	41
PMG11_04481	552	45
PMG11_04482	792	2178
PMG11_04483	1893	339
PMG11_04484	663	76
PMG11_04485	2712	128
PMG11_04486	1392	103
PMG11_04487	759	193
PMG11_04488	1089	26
PMG11_04489	1707	45
PMG11_04490	2676	26
PMG11_04491	792	431
PMG11_04492	1527	143
PMG11_04493	882	22
PMG11_04494	2364	1920
PMG11_04495	339	191
PMG11_04496	921	8
PMG11_04497	2421	25
PMG11_04498	8148	160
PMG11_04499	750	7
PMG11_04500	1167	155
PMG11_04501	2148	133
PMG11_04502	228	68
PMG11_04503	1242	0
PMG11_04504	1086	1
PMG11_04505	1437	758
PMG11_04506	2247	32
PMG11_04507	2763	221
PMG11_04508	1065	205
PMG11_04509	978	29
PMG11_04510	1152	595
PMG11_04511	1761	15
PMG11_04512	498	17
PMG11_04513	1095	11
PMG11_04514	3291	165
PMG11_04515	660	54
PMG11_04516	2943	258
PMG11_04517	276	1335
PMG11_04518	1047	0
PMG11_04519	1770	681
PMG11_04520	738	74
PMG11_04521	1434	67
PMG11_04522	1014	3
PMG11_04523	888	7
PMG11_04524	3099	16
PMG11_04525	816	183
PMG11_04526	1905	119
PMG11_04527	1146	158
PMG11_04528	771	51
PMG11_04529	1788	129
PMG11_04530	594	241
PMG11_04531	426	0
PMG11_04532	1128	4
PMG11_04533	864	0
PMG11_04534	1398	0
PMG11_04535	543	15
PMG11_04536	1494	37
PMG11_04537	552	2458
PMG11_04538	918	254
PMG11_04539	1923	96
PMG11_04540	3396	343
PMG11_04541	624	135
PMG11_04542	1116	153
PMG11_04543	1764	209
PMG11_04544	1050	34
PMG11_04545	1557	208
PMG11_04546	1929	19
PMG11_04547	945	27
PMG11_04548	2514	72
PMG11_04549	1701	63
PMG11_04550	399	164
PMG11_04551	1158	33
PMG11_04552	1326	64
PMG11_04553	837	11
PMG11_04554	1572	12
PMG11_04555	1722	225
PMG11_04556	540	66
PMG11_04557	1923	330
PMG11_04558	2109	110
PMG11_04559	1533	496
PMG11_04560	921	177
PMG11_04561	2499	123
PMG11_04562	966	27
PMG11_04563	255	0
PMG11_04564	2259	99
PMG11_04565	891	7
PMG11_04566	267	322
PMG11_04567	1686	214
PMG11_04568	2241	29
PMG11_04569	747	47
PMG11_04570	5811	4028
PMG11_04571	1515	394
PMG11_04572	1500	140
PMG11_04573	1209	38
PMG11_04574	1566	80
PMG11_04575	333	0
PMG11_04576	1347	1636
PMG11_04577	759	484
PMG11_04578	2037	60
PMG11_04579	11286	243
PMG11_04580	2817	98
PMG11_04581	2763	910
PMG11_04582	2379	67
PMG11_04583	873	136
PMG11_04584	1209	1321
PMG11_04585	2496	156
PMG11_04586	594	252
PMG11_04587	3783	117
PMG11_04588	1557	1451
PMG11_04589	402	141
PMG11_04590	1101	621
PMG11_04591	2100	127
PMG11_04592	1266	342
PMG11_04593	1548	0
PMG11_04594	2211	567
PMG11_04595	624	1415
PMG11_04596	729	179
PMG11_04597	840	636
PMG11_04598	510	40
PMG11_04599	954	2
PMG11_04600	1098	135
PMG11_04601	1146	8
PMG11_04602	2190	68
PMG11_04603	720	48
PMG11_04604	1302	100
PMG11_04605	3549	237
PMG11_04606	1689	25
PMG11_04607	849	85
PMG11_04608	975	28
PMG11_04609	789	62
PMG11_04610	2193	175
PMG11_04611	1617	794
PMG11_04612	3126	215
PMG11_04613	1416	114
PMG11_04614	1866	39
PMG11_04615	267	40
PMG11_04616	807	145
PMG11_04617	3348	304
PMG11_04618	1353	30
PMG11_04619	798	29
PMG11_04620	822	0
PMG11_04621	1161	1
PMG11_04622	1560	169
PMG11_04623	4512	74
PMG11_04624	1614	2
PMG11_04625	1161	212
PMG11_04626	570	25
PMG11_04627	1146	84
PMG11_04628	1677	30
PMG11_04629	498	41
PMG11_04630	1800	14
PMG11_04631	1026	4
PMG11_04632	4842	315
PMG11_04633	1239	86
PMG11_04634	2238	796
PMG11_04635	1824	523
PMG11_04636	8910	327
PMG11_04637	1002	0
PMG11_04638	774	53
PMG11_04639	1689	196
PMG11_04640	567	180
PMG11_04641	1746	19
PMG11_04642	1437	0
PMG11_04643	1686	24
PMG11_04644	5958	31
PMG11_04645	1899	139
PMG11_04646	561	120
PMG11_04647	2847	7
PMG11_04648	1554	31
PMG11_04649	1128	165
PMG11_04650	3936	242
PMG11_04651	654	276
PMG11_04652	726	88
PMG11_04653	951	2845
PMG11_04654	1455	86
PMG11_04655	1164	37
PMG11_04656	681	33
PMG11_04657	2220	134
PMG11_04658	1077	6863
PMG11_04659	699	75
PMG11_04660	180	6
PMG11_04661	1887	2
PMG11_04662	1530	12
PMG11_04663	567	132
PMG11_04664	2208	196
PMG11_04665	1251	453
PMG11_04666	3195	198
PMG11_04667	1422	55
PMG11_04668	1545	11
PMG11_04669	339	10
PMG11_04670	876	1
PMG11_04671	1023	438
PMG11_04672	4104	86
PMG11_04673	2511	424
PMG11_04674	1485	170
PMG11_04675	1119	39
PMG11_04676	1530	68
PMG11_04677	1782	145
PMG11_04678	2277	147
PMG11_04679	261	96
PMG11_04680	1722	28
PMG11_04681	1152	12
PMG11_04682	1713	18
PMG11_04683	3804	2
PMG11_04684	1698	3
PMG11_04685	1473	83
PMG11_04686	681	76
PMG11_04687	1773	171
PMG11_04688	1686	408
PMG11_04689	738	71
PMG11_04690	1737	209
PMG11_04691	660	27
PMG11_04692	831	8
PMG11_04693	1374	38
PMG11_04694	1464	7
PMG11_04695	558	85
PMG11_04696	882	53
PMG11_04697	2976	790
PMG11_04698	1395	4
PMG11_04699	885	93
PMG11_04700	255	16
PMG11_04701	1191	106
PMG11_04702	2256	149
PMG11_04703	930	265
PMG11_04704	1347	122
PMG11_04705	771	531
PMG11_04706	1650	391
PMG11_04707	1143	12
PMG11_04708	1008	55
PMG11_04709	1158	164
PMG11_04710	4041	81
PMG11_04711	1149	65
PMG11_04712	234	44
PMG11_04713	1221	96
PMG11_04714	1116	188
PMG11_04715	942	40
PMG11_04716	3072	220
PMG11_04717	966	268
PMG11_04718	1254	92
PMG11_04719	1164	92
PMG11_04720	1719	256
PMG11_04721	2655	169
PMG11_04722	1632	0
PMG11_04723	1611	0
PMG11_04724	1503	41
PMG11_04725	1905	1
PMG11_04726	537	32
PMG11_04727	2883	105
PMG11_04728	1470	66
PMG11_04729	663	1
PMG11_04730	1782	4
PMG11_04731	843	3
PMG11_04732	327	0
PMG11_04733	1794	0
PMG11_04734	2832	0
PMG11_04735	687	319
PMG11_04736	2325	101
PMG11_04737	1728	7
PMG11_04738	903	245
PMG11_04739	588	23
PMG11_04740	1587	0
PMG11_04741	2688	247
PMG11_04742	2466	252
PMG11_04743	1863	179
PMG11_04744	1014	33
PMG11_04745	1356	1
PMG11_04746	993	277
PMG11_04747	513	29
PMG11_04748	372	2
PMG11_04749	2592	96
PMG11_04750	3174	177
PMG11_04751	3183	1112
PMG11_04752	1794	122
PMG11_04753	966	23
PMG11_04754	1929	136
PMG11_04755	3561	65
PMG11_04756	1449	514
PMG11_04757	978	242
PMG11_04758	2088	126
PMG11_04759	768	3
PMG11_04760	756	9
PMG11_04761	453	0
PMG11_04762	405	12
PMG11_04763	390	59
PMG11_04764	831	66
PMG11_04765	1809	80
PMG11_04766	537	76
PMG11_04767	1218	72
PMG11_04768	2109	86
PMG11_04769	1020	11
PMG11_04770	900	65
PMG11_04771	2409	151
PMG11_04772	1806	37
PMG11_04773	708	170
PMG11_04774	1920	348
PMG11_04775	1449	269
PMG11_04776	2499	215
PMG11_04777	1149	94
PMG11_04778	1113	179
PMG11_04779	1803	235
PMG11_04780	1296	532
PMG11_04781	225	117
PMG11_04782	1053	167
PMG11_04783	1422	237
PMG11_04784	2505	9
PMG11_04785	1002	12
PMG11_04786	1812	80
PMG11_04787	681	16
PMG11_04788	1002	12
PMG11_04789	3966	46
PMG11_04790	693	2
PMG11_04791	2034	0
PMG11_04792	1647	0
PMG11_04793	333	1
PMG11_04794	762	14
PMG11_04795	588	62
PMG11_04796	1440	39
PMG11_04797	726	36
PMG11_04798	1068	152
PMG11_04799	5169	92
PMG11_04800	420	114
PMG11_04801	945	92
PMG11_04802	690	80
PMG11_04803	1200	158
PMG11_04804	1464	335
